 Energy(eV) ,Ch1 ,Ch2 ,Ch3 ,Ch4 ,Ch5 ,Ch6 ,Ch7 ,Ch8 ,Ch9 ,Ch10 ,Ch11 ,Ch12 ,Ch13 ,Ch14 ,Ch15 ,Ch16 ,Ch17, Ch18 
"3,817",1.40E-42,7.96E-06,1.10E-11,4.88E-15,7.09E+04,4.78E+03,5.58E+03,3.98E+04,2.46E+04,5.78E+03,6.63E+04,4.36E+02,1.36E+02,1.76E+04,0.00E+00,0.00E+00,0.00E+00,1.32E-07
"3,818",1.35E-42,7.92E-06,1.09E-11,4.82E-15,7.08E+04,4.77E+03,5.58E+03,3.99E+04,2.46E+04,5.79E+03,6.63E+04,4.38E+02,1.37E+02,1.76E+04,0.00E+00,0.00E+00,0.00E+00,1.34E-07
"3,819",1.31E-42,7.86E-06,1.08E-11,4.75E-15,7.08E+04,4.77E+03,5.58E+03,3.99E+04,2.46E+04,5.80E+03,6.63E+04,4.39E+02,1.37E+02,1.76E+04,0.00E+00,0.00E+00,0.00E+00,1.37E-07
"3,820",1.27E-42,7.82E-06,1.07E-11,4.69E-15,7.08E+04,4.77E+03,5.57E+03,3.99E+04,2.46E+04,5.80E+03,6.62E+04,4.41E+02,1.38E+02,1.76E+04,0.00E+00,0.00E+00,0.00E+00,1.40E-07
"3,821",1.24E-42,7.77E-06,1.06E-11,4.63E-15,7.08E+04,4.77E+03,5.57E+03,3.99E+04,2.47E+04,5.81E+03,6.62E+04,4.42E+02,1.38E+02,1.76E+04,0.00E+00,0.00E+00,0.00E+00,1.42E-07
"3,822",1.20E-42,7.73E-06,1.05E-11,4.56E-15,7.07E+04,4.76E+03,5.57E+03,3.99E+04,2.47E+04,5.82E+03,6.62E+04,4.43E+02,1.39E+02,1.76E+04,0.00E+00,0.00E+00,0.00E+00,1.45E-07
"3,823",1.16E-42,7.68E-06,1.04E-11,4.50E-15,7.07E+04,4.76E+03,5.57E+03,3.99E+04,2.47E+04,5.83E+03,6.62E+04,4.44E+02,1.39E+02,1.77E+04,0.00E+00,0.00E+00,0.00E+00,1.48E-07
"3,824",1.13E-42,7.63E-06,1.02E-11,4.44E-15,7.07E+04,4.76E+03,5.56E+03,3.99E+04,2.47E+04,5.83E+03,6.61E+04,4.46E+02,1.40E+02,1.77E+04,0.00E+00,0.00E+00,0.00E+00,1.51E-07
"3,825",1.09E-42,7.59E-06,1.01E-11,4.38E-15,7.06E+04,4.76E+03,5.56E+03,3.99E+04,2.47E+04,5.84E+03,6.61E+04,4.47E+02,1.40E+02,1.77E+04,0.00E+00,0.00E+00,0.00E+00,1.54E-07
"3,826",1.06E-42,7.55E-06,9.97E-12,4.32E-15,7.06E+04,4.76E+03,5.56E+03,3.99E+04,2.47E+04,5.85E+03,6.61E+04,4.48E+02,1.41E+02,1.77E+04,0.00E+00,0.00E+00,0.00E+00,1.57E-07
"3,827",1.03E-42,7.49E-06,9.86E-12,4.26E-15,7.06E+04,4.75E+03,5.56E+03,3.99E+04,2.47E+04,5.85E+03,6.61E+04,4.50E+02,1.41E+02,1.77E+04,0.00E+00,0.00E+00,0.00E+00,1.60E-07
"3,828",9.99E-43,7.45E-06,9.76E-12,4.20E-15,7.05E+04,4.75E+03,5.56E+03,3.99E+04,2.47E+04,5.86E+03,6.60E+04,4.51E+02,1.42E+02,1.77E+04,0.00E+00,0.00E+00,0.00E+00,1.63E-07
"3,829",9.69E-43,7.41E-06,9.66E-12,4.15E-15,7.05E+04,4.75E+03,5.55E+03,3.99E+04,2.47E+04,5.87E+03,6.60E+04,4.53E+02,1.42E+02,1.77E+04,0.00E+00,0.00E+00,0.00E+00,1.66E-07
"3,830",9.40E-43,7.37E-06,9.58E-12,4.09E-15,7.05E+04,4.75E+03,5.55E+03,3.99E+04,2.48E+04,5.88E+03,6.60E+04,4.54E+02,1.42E+02,1.77E+04,0.00E+00,0.00E+00,0.00E+00,1.69E-07
"3,831",9.11E-43,7.32E-06,9.48E-12,4.03E-15,7.04E+04,4.74E+03,5.55E+03,3.99E+04,2.48E+04,5.88E+03,6.60E+04,4.55E+02,1.43E+02,1.78E+04,0.00E+00,0.00E+00,0.00E+00,1.73E-07
"3,832",8.84E-43,7.27E-06,9.38E-12,3.98E-15,7.04E+04,4.74E+03,5.55E+03,4.00E+04,2.48E+04,5.89E+03,6.60E+04,4.56E+02,1.43E+02,1.78E+04,0.00E+00,0.00E+00,0.00E+00,1.76E-07
"3,833",8.57E-43,7.23E-06,9.28E-12,3.93E-15,7.04E+04,4.74E+03,5.54E+03,4.00E+04,2.48E+04,5.90E+03,6.59E+04,4.58E+02,1.44E+02,1.78E+04,0.00E+00,0.00E+00,0.00E+00,1.79E-07
"3,834",8.32E-43,7.19E-06,9.18E-12,3.88E-15,7.03E+04,4.74E+03,5.54E+03,4.00E+04,2.48E+04,5.91E+03,6.59E+04,4.59E+02,1.44E+02,1.78E+04,0.00E+00,0.00E+00,0.00E+00,1.83E-07
"3,835",8.07E-43,7.15E-06,9.09E-12,3.82E-15,7.03E+04,4.74E+03,5.54E+03,4.00E+04,2.48E+04,5.91E+03,6.59E+04,4.61E+02,1.45E+02,1.78E+04,0.00E+00,0.00E+00,0.00E+00,1.86E-07
"3,836",7.83E-43,7.10E-06,8.99E-12,3.77E-15,7.03E+04,4.73E+03,5.54E+03,4.00E+04,2.48E+04,5.92E+03,6.59E+04,4.62E+02,1.45E+02,1.78E+04,0.00E+00,0.00E+00,0.00E+00,1.90E-07
"3,837",7.59E-43,7.06E-06,8.89E-12,3.72E-15,7.02E+04,4.73E+03,5.54E+03,4.00E+04,2.48E+04,5.93E+03,6.58E+04,4.63E+02,1.46E+02,1.78E+04,0.00E+00,0.00E+00,0.00E+00,1.94E-07
"3,838",7.36E-43,7.02E-06,8.80E-12,3.67E-15,7.02E+04,4.73E+03,5.53E+03,4.00E+04,2.48E+04,5.93E+03,6.58E+04,4.64E+02,1.46E+02,1.78E+04,0.00E+00,0.00E+00,0.00E+00,1.97E-07
"3,839",7.14E-43,6.98E-06,8.71E-12,3.62E-15,7.02E+04,4.73E+03,5.53E+03,4.00E+04,2.48E+04,5.94E+03,6.58E+04,4.66E+02,1.47E+02,1.78E+04,0.00E+00,0.00E+00,0.00E+00,2.01E-07
"3,840",6.93E-43,6.93E-06,8.62E-12,3.57E-15,7.01E+04,4.72E+03,5.53E+03,4.00E+04,2.49E+04,5.95E+03,6.58E+04,4.67E+02,1.47E+02,1.79E+04,0.00E+00,0.00E+00,0.00E+00,2.05E-07
"3,841",6.72E-43,6.89E-06,8.52E-12,3.53E-15,7.01E+04,4.72E+03,5.53E+03,4.00E+04,2.49E+04,5.96E+03,6.57E+04,4.69E+02,1.48E+02,1.79E+04,0.00E+00,0.00E+00,0.00E+00,2.09E-07
"3,842",6.52E-43,6.85E-06,8.43E-12,3.48E-15,7.01E+04,4.72E+03,5.53E+03,4.00E+04,2.49E+04,5.96E+03,6.57E+04,4.70E+02,1.48E+02,1.79E+04,0.00E+00,0.00E+00,0.00E+00,2.13E-07
"3,843",6.32E-43,6.81E-06,8.34E-12,3.43E-15,7.01E+04,4.72E+03,5.52E+03,4.00E+04,2.49E+04,5.97E+03,6.57E+04,4.72E+02,1.49E+02,1.79E+04,0.00E+00,0.00E+00,0.00E+00,2.17E-07
"3,844",6.13E-43,6.77E-06,8.25E-12,3.39E-15,7.00E+04,4.72E+03,5.52E+03,4.00E+04,2.49E+04,5.98E+03,6.57E+04,4.73E+02,1.49E+02,1.79E+04,0.00E+00,0.00E+00,0.00E+00,2.21E-07
"3,845",5.95E-43,6.73E-06,8.17E-12,3.34E-15,7.00E+04,4.71E+03,5.52E+03,4.00E+04,2.49E+04,5.99E+03,6.56E+04,4.74E+02,1.50E+02,1.79E+04,0.00E+00,0.00E+00,0.00E+00,2.25E-07
"3,846",5.77E-43,6.69E-06,8.08E-12,3.29E-15,7.00E+04,4.71E+03,5.52E+03,4.00E+04,2.49E+04,5.99E+03,6.56E+04,4.76E+02,1.50E+02,1.79E+04,0.00E+00,0.00E+00,0.00E+00,2.30E-07
"3,847",5.60E-43,6.65E-06,7.99E-12,3.24E-15,6.99E+04,4.71E+03,5.51E+03,4.00E+04,2.49E+04,6.00E+03,6.56E+04,4.77E+02,1.51E+02,1.79E+04,0.00E+00,0.00E+00,0.00E+00,2.34E-07
"3,848",5.43E-43,6.61E-06,7.90E-12,3.20E-15,6.99E+04,4.71E+03,5.51E+03,4.01E+04,2.49E+04,6.01E+03,6.56E+04,4.79E+02,1.51E+02,1.79E+04,0.00E+00,0.00E+00,0.00E+00,2.39E-07
"3,849",5.26E-43,6.57E-06,7.82E-12,3.16E-15,6.99E+04,4.70E+03,5.51E+03,4.01E+04,2.49E+04,6.01E+03,6.56E+04,4.80E+02,1.52E+02,1.80E+04,0.00E+00,0.00E+00,0.00E+00,2.43E-07
"3,850",5.11E-43,6.53E-06,7.74E-12,3.12E-15,6.98E+04,4.70E+03,5.51E+03,4.01E+04,2.50E+04,6.02E+03,6.55E+04,4.81E+02,1.52E+02,1.80E+04,0.00E+00,0.00E+00,0.00E+00,2.48E-07
"3,851",4.95E-43,6.49E-06,7.66E-12,3.08E-15,6.98E+04,4.70E+03,5.51E+03,4.01E+04,2.50E+04,6.03E+03,6.55E+04,4.83E+02,1.53E+02,1.80E+04,0.00E+00,0.00E+00,0.00E+00,2.52E-07
"3,852",4.80E-43,6.45E-06,7.58E-12,3.03E-15,6.98E+04,4.70E+03,5.50E+03,4.01E+04,2.50E+04,6.04E+03,6.55E+04,4.84E+02,1.53E+02,1.80E+04,0.00E+00,0.00E+00,0.00E+00,2.57E-07
"3,853",4.66E-43,6.41E-06,7.50E-12,2.99E-15,6.97E+04,4.70E+03,5.50E+03,4.01E+04,2.50E+04,6.04E+03,6.55E+04,4.85E+02,1.54E+02,1.80E+04,0.00E+00,0.00E+00,0.00E+00,2.62E-07
"3,854",4.52E-43,6.37E-06,7.41E-12,2.95E-15,6.97E+04,4.69E+03,5.50E+03,4.01E+04,2.50E+04,6.05E+03,6.54E+04,4.87E+02,1.54E+02,1.80E+04,0.00E+00,0.00E+00,0.00E+00,2.67E-07
"3,855",4.38E-43,6.34E-06,7.33E-12,2.91E-15,6.97E+04,4.69E+03,5.50E+03,4.01E+04,2.50E+04,6.06E+03,6.54E+04,4.88E+02,1.55E+02,1.80E+04,0.00E+00,0.00E+00,0.00E+00,2.72E-07
"3,856",4.25E-43,6.30E-06,7.26E-12,2.87E-15,6.96E+04,4.69E+03,5.50E+03,4.01E+04,2.50E+04,6.07E+03,6.54E+04,4.90E+02,1.55E+02,1.80E+04,0.00E+00,0.00E+00,0.00E+00,2.77E-07
"3,857",4.13E-43,6.26E-06,7.18E-12,2.83E-15,6.96E+04,4.69E+03,5.49E+03,4.01E+04,2.50E+04,6.07E+03,6.54E+04,4.91E+02,1.56E+02,1.81E+04,0.00E+00,0.00E+00,0.00E+00,2.83E-07
"3,858",4.00E-43,6.22E-06,7.11E-12,2.80E-15,6.96E+04,4.68E+03,5.49E+03,4.01E+04,2.50E+04,6.08E+03,6.53E+04,4.93E+02,1.56E+02,1.81E+04,0.00E+00,0.00E+00,0.00E+00,2.88E-07
"3,859",3.88E-43,6.18E-06,7.03E-12,2.75E-15,6.95E+04,4.68E+03,5.49E+03,4.01E+04,2.50E+04,6.09E+03,6.53E+04,4.94E+02,1.57E+02,1.81E+04,0.00E+00,0.00E+00,0.00E+00,2.93E-07
"3,860",3.77E-43,6.15E-06,6.96E-12,2.72E-15,6.95E+04,4.68E+03,5.49E+03,4.01E+04,2.51E+04,6.09E+03,6.53E+04,4.95E+02,1.57E+02,1.81E+04,0.00E+00,0.00E+00,0.00E+00,2.99E-07
"3,861",3.65E-43,6.11E-06,6.88E-12,2.68E-15,6.95E+04,4.68E+03,5.48E+03,4.01E+04,2.51E+04,6.10E+03,6.53E+04,4.97E+02,1.58E+02,1.81E+04,0.00E+00,0.00E+00,0.00E+00,3.05E-07
"3,862",3.54E-43,6.08E-06,6.81E-12,2.65E-15,6.95E+04,4.68E+03,5.48E+03,4.01E+04,2.51E+04,6.11E+03,6.52E+04,4.98E+02,1.58E+02,1.81E+04,0.00E+00,0.00E+00,0.00E+00,3.10E-07
"3,863",3.44E-43,6.04E-06,6.74E-12,2.61E-15,6.94E+04,4.67E+03,5.48E+03,4.01E+04,2.51E+04,6.12E+03,6.52E+04,4.99E+02,1.59E+02,1.81E+04,0.00E+00,0.00E+00,0.00E+00,3.16E-07
"3,864",3.33E-43,6.01E-06,6.67E-12,2.57E-15,6.94E+04,4.67E+03,5.48E+03,4.02E+04,2.51E+04,6.12E+03,6.52E+04,5.01E+02,1.59E+02,1.81E+04,0.00E+00,0.00E+00,0.00E+00,3.22E-07
"3,865",3.23E-43,5.97E-06,6.60E-12,2.54E-15,6.94E+04,4.67E+03,5.48E+03,4.02E+04,2.51E+04,6.13E+03,6.52E+04,5.02E+02,1.60E+02,1.81E+04,0.00E+00,0.00E+00,0.00E+00,3.28E-07
"3,866",3.14E-43,5.93E-06,6.53E-12,2.50E-15,6.93E+04,4.67E+03,5.47E+03,4.02E+04,2.51E+04,6.14E+03,6.52E+04,5.04E+02,1.61E+02,1.82E+04,0.00E+00,0.00E+00,0.00E+00,3.34E-07
"3,867",3.04E-43,5.90E-06,6.46E-12,2.48E-15,6.93E+04,4.67E+03,5.47E+03,4.02E+04,2.51E+04,6.14E+03,6.51E+04,5.05E+02,1.61E+02,1.82E+04,0.00E+00,0.00E+00,0.00E+00,3.41E-07
"3,868",2.95E-43,5.86E-06,6.39E-12,2.44E-15,6.93E+04,4.66E+03,5.47E+03,4.02E+04,2.51E+04,6.15E+03,6.51E+04,5.07E+02,1.62E+02,1.82E+04,0.00E+00,0.00E+00,0.00E+00,3.47E-07
"3,869",2.86E-43,5.82E-06,6.32E-12,2.41E-15,6.92E+04,4.66E+03,5.47E+03,4.02E+04,2.51E+04,6.16E+03,6.51E+04,5.08E+02,1.62E+02,1.82E+04,0.00E+00,0.00E+00,0.00E+00,3.53E-07
"3,870",2.78E-43,5.80E-06,6.26E-12,2.37E-15,6.92E+04,4.66E+03,5.47E+03,4.02E+04,2.51E+04,6.17E+03,6.51E+04,5.10E+02,1.63E+02,1.82E+04,0.00E+00,0.00E+00,0.00E+00,3.60E-07
"3,871",2.69E-43,5.76E-06,6.19E-12,2.34E-15,6.92E+04,4.66E+03,5.46E+03,4.02E+04,2.52E+04,6.17E+03,6.50E+04,5.11E+02,1.63E+02,1.82E+04,0.00E+00,0.00E+00,0.00E+00,3.67E-07
"3,872",2.61E-43,5.72E-06,6.12E-12,2.31E-15,6.91E+04,4.65E+03,5.46E+03,4.02E+04,2.52E+04,6.18E+03,6.50E+04,5.13E+02,1.64E+02,1.82E+04,0.00E+00,0.00E+00,0.00E+00,3.74E-07
"3,873",2.53E-43,5.69E-06,6.06E-12,2.28E-15,6.91E+04,4.65E+03,5.46E+03,4.02E+04,2.52E+04,6.19E+03,6.50E+04,5.14E+02,1.64E+02,1.82E+04,0.00E+00,0.00E+00,0.00E+00,3.81E-07
"3,874",2.46E-43,5.65E-06,5.99E-12,2.25E-15,6.91E+04,4.65E+03,5.46E+03,4.02E+04,2.52E+04,6.20E+03,6.50E+04,5.15E+02,1.65E+02,1.82E+04,0.00E+00,0.00E+00,0.00E+00,3.88E-07
"3,875",2.38E-43,5.62E-06,5.93E-12,2.22E-15,6.90E+04,4.65E+03,5.45E+03,4.02E+04,2.52E+04,6.20E+03,6.49E+04,5.17E+02,1.65E+02,1.83E+04,0.00E+00,0.00E+00,0.00E+00,3.95E-07
"3,876",2.31E-43,5.58E-06,5.87E-12,2.19E-15,6.90E+04,4.65E+03,5.45E+03,4.02E+04,2.52E+04,6.21E+03,6.49E+04,5.18E+02,1.66E+02,1.83E+04,0.00E+00,0.00E+00,0.00E+00,4.02E-07
"3,877",2.24E-43,5.56E-06,5.81E-12,2.16E-15,6.90E+04,4.64E+03,5.45E+03,4.02E+04,2.52E+04,6.22E+03,6.49E+04,5.20E+02,1.66E+02,1.83E+04,0.00E+00,0.00E+00,0.00E+00,4.10E-07
"3,878",2.18E-43,5.52E-06,5.75E-12,2.13E-15,6.90E+04,4.64E+03,5.45E+03,4.02E+04,2.52E+04,6.22E+03,6.49E+04,5.21E+02,1.67E+02,1.83E+04,0.00E+00,0.00E+00,0.00E+00,4.17E-07
"3,879",2.11E-43,5.49E-06,5.68E-12,2.10E-15,6.89E+04,4.64E+03,5.45E+03,4.02E+04,2.52E+04,6.23E+03,6.48E+04,5.23E+02,1.67E+02,1.83E+04,0.00E+00,0.00E+00,0.00E+00,4.25E-07
"3,880",2.05E-43,5.45E-06,5.62E-12,2.07E-15,6.89E+04,4.64E+03,5.44E+03,4.02E+04,2.52E+04,6.24E+03,6.48E+04,5.24E+02,1.68E+02,1.83E+04,0.00E+00,0.00E+00,0.00E+00,4.33E-07
"3,881",1.99E-43,5.43E-06,5.56E-12,2.05E-15,6.89E+04,4.63E+03,5.44E+03,4.02E+04,2.53E+04,6.25E+03,6.48E+04,5.26E+02,1.69E+02,1.83E+04,0.00E+00,0.00E+00,0.00E+00,4.41E-07
"3,882",1.93E-43,5.39E-06,5.50E-12,2.02E-15,6.88E+04,4.63E+03,5.44E+03,4.03E+04,2.53E+04,6.25E+03,6.48E+04,5.27E+02,1.69E+02,1.83E+04,0.00E+00,0.00E+00,0.00E+00,4.49E-07
"3,883",1.87E-43,5.36E-06,5.45E-12,1.99E-15,6.88E+04,4.63E+03,5.44E+03,4.03E+04,2.53E+04,6.26E+03,6.48E+04,5.29E+02,1.70E+02,1.83E+04,0.00E+00,0.00E+00,0.00E+00,4.57E-07
"3,884",1.81E-43,5.32E-06,5.39E-12,1.96E-15,6.88E+04,4.63E+03,5.44E+03,4.03E+04,2.53E+04,6.27E+03,6.47E+04,5.30E+02,1.70E+02,1.84E+04,0.00E+00,0.00E+00,0.00E+00,4.66E-07
"3,885",1.76E-43,5.29E-06,5.33E-12,1.93E-15,6.87E+04,4.63E+03,5.43E+03,4.03E+04,2.53E+04,6.27E+03,6.47E+04,5.32E+02,1.71E+02,1.84E+04,0.00E+00,0.00E+00,0.00E+00,4.74E-07
"3,886",1.70E-43,5.26E-06,5.27E-12,1.91E-15,6.87E+04,4.62E+03,5.43E+03,4.03E+04,2.53E+04,6.28E+03,6.47E+04,5.33E+02,1.71E+02,1.84E+04,0.00E+00,0.00E+00,0.00E+00,4.83E-07
"3,887",1.65E-43,5.23E-06,5.22E-12,1.89E-15,6.87E+04,4.62E+03,5.43E+03,4.03E+04,2.53E+04,6.29E+03,6.47E+04,5.35E+02,1.72E+02,1.84E+04,0.00E+00,0.00E+00,0.00E+00,4.92E-07
"3,888",1.60E-43,5.20E-06,5.16E-12,1.86E-15,6.86E+04,4.62E+03,5.43E+03,4.03E+04,2.53E+04,6.30E+03,6.46E+04,5.36E+02,1.72E+02,1.84E+04,0.00E+00,0.00E+00,0.00E+00,5.01E-07
"3,889",1.56E-43,5.16E-06,5.11E-12,1.83E-15,6.86E+04,4.62E+03,5.43E+03,4.03E+04,2.53E+04,6.30E+03,6.46E+04,5.38E+02,1.73E+02,1.84E+04,0.00E+00,0.00E+00,0.00E+00,5.10E-07
"3,890",1.51E-43,5.14E-06,5.05E-12,1.81E-15,6.86E+04,4.61E+03,5.42E+03,4.03E+04,2.53E+04,6.31E+03,6.46E+04,5.39E+02,1.73E+02,1.84E+04,0.00E+00,0.00E+00,0.00E+00,5.19E-07
"3,891",1.46E-43,5.11E-06,5.00E-12,1.78E-15,6.85E+04,4.61E+03,5.42E+03,4.03E+04,2.53E+04,6.32E+03,6.46E+04,5.41E+02,1.74E+02,1.84E+04,0.00E+00,0.00E+00,0.00E+00,5.29E-07
"3,892",1.42E-43,5.07E-06,4.94E-12,1.76E-15,6.85E+04,4.61E+03,5.42E+03,4.03E+04,2.54E+04,6.32E+03,6.45E+04,5.42E+02,1.75E+02,1.84E+04,0.00E+00,0.00E+00,0.00E+00,5.39E-07
"3,893",1.38E-43,5.05E-06,4.89E-12,1.73E-15,6.85E+04,4.61E+03,5.42E+03,4.03E+04,2.54E+04,6.33E+03,6.45E+04,5.44E+02,1.75E+02,1.85E+04,0.00E+00,0.00E+00,0.00E+00,5.48E-07
"3,894",1.34E-43,5.02E-06,4.84E-12,1.71E-15,6.85E+04,4.61E+03,5.41E+03,4.03E+04,2.54E+04,6.34E+03,6.45E+04,5.45E+02,1.76E+02,1.85E+04,0.00E+00,0.00E+00,0.00E+00,5.58E-07
"3,895",1.30E-43,4.98E-06,4.78E-12,1.69E-15,6.84E+04,4.60E+03,5.41E+03,4.03E+04,2.54E+04,6.35E+03,6.45E+04,5.47E+02,1.76E+02,1.85E+04,0.00E+00,0.00E+00,0.00E+00,5.69E-07
"3,896",1.26E-43,4.95E-06,4.74E-12,1.67E-15,6.84E+04,4.60E+03,5.41E+03,4.03E+04,2.54E+04,6.35E+03,6.44E+04,5.48E+02,1.77E+02,1.85E+04,0.00E+00,0.00E+00,0.00E+00,5.79E-07
"3,897",1.22E-43,4.93E-06,4.69E-12,1.64E-15,6.84E+04,4.60E+03,5.41E+03,4.03E+04,2.54E+04,6.36E+03,6.44E+04,5.50E+02,1.77E+02,1.85E+04,0.00E+00,0.00E+00,0.00E+00,5.89E-07
"3,898",1.18E-43,4.89E-06,4.64E-12,1.62E-15,6.83E+04,4.60E+03,5.41E+03,4.03E+04,2.54E+04,6.37E+03,6.44E+04,5.51E+02,1.78E+02,1.85E+04,0.00E+00,0.00E+00,0.00E+00,6.00E-07
"3,899",1.15E-43,4.86E-06,4.59E-12,1.60E-15,6.83E+04,4.60E+03,5.40E+03,4.03E+04,2.54E+04,6.38E+03,6.44E+04,5.53E+02,1.78E+02,1.85E+04,0.00E+00,0.00E+00,0.00E+00,6.11E-07
"3,900",1.11E-43,4.84E-06,4.54E-12,1.58E-15,6.83E+04,4.59E+03,5.40E+03,4.04E+04,2.54E+04,6.38E+03,6.43E+04,5.54E+02,1.79E+02,1.85E+04,0.00E+00,0.00E+00,0.00E+00,6.22E-07
"3,901",1.08E-43,4.81E-06,4.49E-12,1.56E-15,6.82E+04,4.59E+03,5.40E+03,4.04E+04,2.54E+04,6.39E+03,6.43E+04,5.56E+02,1.80E+02,1.85E+04,0.00E+00,0.00E+00,0.00E+00,6.33E-07
"3,902",1.05E-43,4.77E-06,4.44E-12,1.54E-15,6.82E+04,4.59E+03,5.40E+03,4.04E+04,2.54E+04,6.40E+03,6.43E+04,5.57E+02,1.80E+02,1.86E+04,0.00E+00,0.00E+00,0.00E+00,6.45E-07
"3,903",1.02E-43,4.75E-06,4.40E-12,1.51E-15,6.82E+04,4.59E+03,5.40E+03,4.04E+04,2.55E+04,6.40E+03,6.43E+04,5.59E+02,1.81E+02,1.86E+04,0.00E+00,0.00E+00,0.00E+00,6.56E-07
"3,904",9.85E-44,4.72E-06,4.35E-12,1.49E-15,6.81E+04,4.58E+03,5.39E+03,4.04E+04,2.55E+04,6.41E+03,6.43E+04,5.60E+02,1.81E+02,1.86E+04,0.00E+00,0.00E+00,0.00E+00,6.68E-07
"3,905",9.55E-44,4.69E-06,4.30E-12,1.47E-15,6.81E+04,4.58E+03,5.39E+03,4.04E+04,2.55E+04,6.42E+03,6.42E+04,5.62E+02,1.82E+02,1.86E+04,0.00E+00,0.00E+00,0.00E+00,6.80E-07
"3,906",9.26E-44,4.67E-06,4.25E-12,1.45E-15,6.81E+04,4.58E+03,5.39E+03,4.04E+04,2.55E+04,6.43E+03,6.42E+04,5.63E+02,1.82E+02,1.86E+04,0.00E+00,0.00E+00,0.00E+00,6.93E-07
"3,907",8.99E-44,4.64E-06,4.21E-12,1.43E-15,6.80E+04,4.58E+03,5.39E+03,4.04E+04,2.55E+04,6.43E+03,6.42E+04,5.65E+02,1.83E+02,1.86E+04,0.00E+00,0.00E+00,0.00E+00,7.05E-07
"3,908",8.72E-44,4.61E-06,4.17E-12,1.41E-15,6.80E+04,4.57E+03,5.38E+03,4.04E+04,2.55E+04,6.44E+03,6.42E+04,5.67E+02,1.84E+02,1.86E+04,0.00E+00,0.00E+00,0.00E+00,7.18E-07
"3,909",8.45E-44,4.58E-06,4.13E-12,1.40E-15,6.80E+04,4.57E+03,5.38E+03,4.04E+04,2.55E+04,6.45E+03,6.41E+04,5.68E+02,1.84E+02,1.86E+04,0.00E+00,0.00E+00,0.00E+00,7.31E-07
"3,910",8.20E-44,4.55E-06,4.08E-12,1.38E-15,6.80E+04,4.57E+03,5.38E+03,4.04E+04,2.55E+04,6.45E+03,6.41E+04,5.70E+02,1.85E+02,1.86E+04,0.00E+00,0.00E+00,0.00E+00,7.44E-07
"3,911",7.95E-44,4.53E-06,4.04E-12,1.36E-15,6.79E+04,4.57E+03,5.38E+03,4.04E+04,2.55E+04,6.46E+03,6.41E+04,5.72E+02,1.85E+02,1.86E+04,0.00E+00,0.00E+00,0.00E+00,7.57E-07
"3,912",7.72E-44,4.50E-06,3.99E-12,1.34E-15,6.79E+04,4.57E+03,5.38E+03,4.04E+04,2.55E+04,6.47E+03,6.41E+04,5.73E+02,1.86E+02,1.87E+04,0.00E+00,0.00E+00,0.00E+00,7.71E-07
"3,913",7.48E-44,4.48E-06,3.95E-12,1.32E-15,6.79E+04,4.56E+03,5.37E+03,4.04E+04,2.55E+04,6.48E+03,6.40E+04,5.74E+02,1.86E+02,1.87E+04,0.00E+00,0.00E+00,0.00E+00,7.85E-07
"3,914",7.26E-44,4.45E-06,3.91E-12,1.30E-15,6.78E+04,4.56E+03,5.37E+03,4.04E+04,2.56E+04,6.48E+03,6.40E+04,5.76E+02,1.87E+02,1.87E+04,0.00E+00,0.00E+00,0.00E+00,7.99E-07
"3,915",7.04E-44,4.42E-06,3.86E-12,1.29E-15,6.78E+04,4.56E+03,5.37E+03,4.04E+04,2.56E+04,6.49E+03,6.40E+04,5.77E+02,1.88E+02,1.87E+04,0.00E+00,0.00E+00,0.00E+00,8.13E-07
"3,916",6.83E-44,4.40E-06,3.83E-12,1.27E-15,6.78E+04,4.56E+03,5.37E+03,4.04E+04,2.56E+04,6.50E+03,6.40E+04,5.79E+02,1.88E+02,1.87E+04,0.00E+00,0.00E+00,0.00E+00,8.27E-07
"3,917",6.62E-44,4.37E-06,3.79E-12,1.25E-15,6.77E+04,4.55E+03,5.37E+03,4.04E+04,2.56E+04,6.50E+03,6.39E+04,5.80E+02,1.89E+02,1.87E+04,0.00E+00,0.00E+00,0.00E+00,8.42E-07
"3,918",6.43E-44,4.35E-06,3.75E-12,1.23E-15,6.77E+04,4.55E+03,5.36E+03,4.04E+04,2.56E+04,6.51E+03,6.39E+04,5.82E+02,1.89E+02,1.87E+04,0.00E+00,0.00E+00,0.00E+00,8.57E-07
"3,919",6.23E-44,4.32E-06,3.71E-12,1.22E-15,6.77E+04,4.55E+03,5.36E+03,4.04E+04,2.56E+04,6.52E+03,6.39E+04,5.84E+02,1.90E+02,1.87E+04,0.00E+00,0.00E+00,0.00E+00,8.72E-07
"3,920",6.05E-44,4.30E-06,3.67E-12,1.20E-15,6.76E+04,4.55E+03,5.36E+03,4.04E+04,2.56E+04,6.53E+03,6.39E+04,5.85E+02,1.91E+02,1.87E+04,0.00E+00,0.00E+00,0.00E+00,8.88E-07
"3,921",5.86E-44,4.27E-06,3.63E-12,1.19E-15,6.76E+04,4.55E+03,5.36E+03,4.04E+04,2.56E+04,6.53E+03,6.39E+04,5.87E+02,1.91E+02,1.88E+04,0.00E+00,0.00E+00,0.00E+00,9.04E-07
