0	325	242	239	222	207	300	239	241	228	276	312	0	0	0	0	0	0	0	320	247	238	221	199	303	244	241	223	276	311	0	0	0	0	0	0
0	324	244	238	224	207	300	239	241	227	277	313	0	0	0	0	0	0	0	320	245	237	221	199	302	244	241	223	276	311	0	0	0	0	0	0
0	325	245	238	223	207	301	238	241	226	277	315	0	0	0	0	0	0	0	320	244	238	222	199	304	244	240	223	276	310	0	0	0	0	0	0
0	325	245	239	224	207	301	238	240	226	276	315	0	0	0	0	0	0	0	319	243	238	222	199	302	243	239	223	276	310	0	0	0	0	0	0
0	325	243	238	224	208	300	239	241	227	277	315	0	0	0	0	0	0	0	319	243	237	220	199	302	242	240	222	276	310	0	0	0	0	0	0
0	325	243	238	225	208	300	239	240	225	276	315	0	0	0	0	0	0	0	319	246	238	221	197	303	242	241	223	276	310	0	0	0	0	0	0
0	325	241	238	225	210	299	239	240	225	277	315	0	0	0	0	0	0	0	319	247	238	220	197	302	243	241	224	276	309	0	0	0	0	0	0
0	325	242	239	223	210	300	240	239	225	276	315	0	0	0	0	0	0	0	319	246	238	221	198	303	244	242	224	276	309	0	0	0	0	0	0
0	325	244	239	222	209	301	239	240	225	277	314	0	0	0	0	0	0	0	319	246	238	221	197	303	245	242	223	276	309	0	0	0	0	0	0
0	324	244	239	222	208	300	240	240	225	277	314	0	0	0	0	0	0	0	318	248	237	222	199	303	243	241	222	276	310	0	0	0	0	0	0
0	324	244	238	223	208	300	238	241	225	277	314	0	0	0	0	0	0	0	318	247	235	222	198	302	244	242	222	276	309	0	0	0	0	0	0
0	324	242	239	222	208	300	238	242	224	277	314	0	0	0	0	0	0	0	318	246	237	222	198	305	243	241	221	276	309	0	0	0	0	0	0
0	324	242	239	224	208	300	237	242	224	276	314	0	0	0	0	0	0	0	318	245	237	221	197	305	244	242	222	276	310	0	0	0	0	0	0
0	324	243	238	223	208	300	236	240	224	277	315	0	0	0	0	0	0	0	319	245	237	221	197	304	243	242	223	276	310	0	0	0	0	0	0
0	325	244	240	223	208	300	236	239	224	276	315	0	0	0	0	0	0	0	319	245	237	221	197	304	243	242	223	276	308	0	0	0	0	0	0
0	325	244	240	224	208	300	236	240	224	277	315	0	0	0	0	0	0	0	319	245	237	220	197	303	244	242	222	276	310	0	0	0	0	0	0
0	325	243	240	224	208	300	236	241	224	277	315	0	0	0	0	0	0	0	320	245	237	223	197	303	243	242	221	276	310	0	0	0	0	0	0
0	325	245	240	223	208	301	237	241	224	277	316	0	0	0	0	0	0	0	320	244	237	220	197	304	243	241	221	276	311	0	0	0	0	0	0
0	325	243	240	223	208	301	238	241	224	278	316	0	0	0	0	0	0	0	320	247	237	221	198	304	243	240	221	276	310	0	0	0	0	0	0
0	325	246	240	224	207	301	237	240	225	277	316	0	0	0	0	0	0	0	321	246	237	221	198	304	243	242	222	276	310	0	0	0	0	0	0
0	326	244	240	224	207	301	236	240	226	278	317	0	0	0	0	0	0	0	320	246	236	221	198	304	245	241	222	276	311	0	0	0	0	0	0
0	325	244	239	224	208	302	236	240	226	277	314	0	0	0	0	0	0	0	320	246	236	220	197	304	244	241	222	276	309	0	0	0	0	0	0
0	325	246	239	223	209	303	236	242	226	277	314	0	0	0	0	0	0	0	320	245	236	220	197	304	243	240	222	276	309	0	0	0	0	0	0
0	326	246	239	223	209	301	235	240	226	277	313	0	0	0	0	0	0	0	321	245	237	220	196	304	244	241	221	277	310	0	0	0	0	0	0
0	326	247	239	223	207	301	236	240	224	277	314	0	0	0	0	0	0	0	320	246	237	220	197	304	242	242	221	277	310	0	0	0	0	0	0
0	325	244	240	223	207	301	236	242	225	277	314	0	0	0	0	0	0	0	321	247	238	221	197	304	242	242	222	277	310	0	0	0	0	0	0
0	325	242	240	223	208	301	237	240	224	277	315	0	0	0	0	0	0	0	320	246	237	221	197	304	242	242	221	277	310	0	0	0	0	0	0
0	325	243	239	223	206	302	237	242	224	277	315	0	0	0	0	0	0	0	320	248	238	221	197	304	241	244	221	277	311	0	0	0	0	0	0
0	325	245	240	223	207	302	236	243	225	277	315	0	0	0	0	0	0	0	320	247	237	222	197	304	241	243	221	277	310	0	0	0	0	0	0
0	326	242	240	223	206	302	237	242	225	277	315	0	0	0	0	0	0	0	321	246	237	222	197	305	241	243	222	277	309	0	0	0	0	0	0
0	326	243	240	224	206	302	235	242	225	277	314	0	0	0	0	0	0	0	320	247	236	221	196	306	241	242	222	277	309	0	0	0	0	0	0
0	326	245	240	225	206	302	236	241	225	277	315	0	0	0	0	0	0	0	321	247	237	221	197	306	240	242	222	277	309	0	0	0	0	0	0
0	326	246	240	224	206	303	237	242	225	278	315	0	0	0	0	0	0	0	321	246	237	222	198	306	239	242	221	277	309	0	0	0	0	0	0
0	326	245	240	224	206	302	236	243	224	277	315	0	0	0	0	0	0	0	321	245	237	222	196	304	239	243	222	277	310	0	0	0	0	0	0
0	326	245	240	224	206	301	236	242	225	278	315	0	0	0	0	0	0	0	322	246	238	220	196	305	240	243	222	277	310	0	0	0	0	0	0
0	326	244	240	224	207	301	237	241	227	278	314	0	0	0	0	0	0	0	322	246	238	222	197	305	240	242	222	277	312	0	0	0	0	0	0
0	326	244	240	223	206	301	237	243	227	277	315	0	0	0	0	0	0	0	321	246	238	223	197	305	242	243	224	277	312	0	0	0	0	0	0
0	327	244	240	224	207	301	238	243	226	277	316	0	0	0	0	0	0	0	321	249	238	221	197	305	241	242	221	277	312	0	0	0	0	0	0
0	326	244	240	224	208	301	237	242	225	278	315	0	0	0	0	0	0	0	321	247	237	221	197	304	241	243	222	277	311	0	0	0	0	0	0
0	326	244	239	225	208	302	237	242	224	277	315	0	0	0	0	0	0	0	321	245	237	220	197	303	241	244	222	277	312	0	0	0	0	0	0
0	327	246	239	224	208	301	238	242	223	277	314	0	0	0	0	0	0	0	320	247	237	221	197	304	241	243	221	277	312	0	0	0	0	0	0
0	326	244	239	223	205	301	236	242	223	277	316	0	0	0	0	0	0	0	320	246	237	221	197	305	239	242	221	277	312	0	0	0	0	0	0
0	326	245	239	223	205	303	236	242	224	277	316	0	0	0	0	0	0	0	320	247	237	222	197	306	239	243	222	277	311	0	0	0	0	0	0
0	326	246	239	223	206	303	238	243	224	277	316	0	0	0	0	0	0	0	321	248	237	222	198	305	239	243	222	277	309	0	0	0	0	0	0
0	326	246	239	222	206	302	237	242	225	277	316	0	0	0	0	0	0	0	321	250	238	222	198	304	239	242	222	277	309	0	0	0	0	0	0
0	326	247	239	224	208	301	237	241	225	277	315	0	0	0	0	0	0	0	320	249	238	221	196	304	240	243	222	277	310	0	0	0	0	0	0
0	326	245	239	224	208	302	236	242	225	277	315	0	0	0	0	0	0	0	320	248	238	222	196	305	241	243	221	277	311	0	0	0	0	0	0
0	326	247	240	225	209	303	236	241	225	277	314	0	0	0	0	0	0	0	320	248	238	222	197	304	241	241	222	277	312	0	0	0	0	0	0
0	327	248	240	225	207	303	237	241	225	277	314	0	0	0	0	0	0	0	320	248	238	221	196	305	242	243	222	277	311	0	0	0	0	0	0
0	327	248	241	225	208	304	236	240	226	278	315	0	0	0	0	0	0	0	321	248	238	222	196	305	243	242	221	277	311	0	0	0	0	0	0
0	327	245	240	224	207	305	236	241	224	278	315	0	0	0	0	0	0	0	321	248	238	221	197	305	242	243	223	277	311	0	0	0	0	0	0
0	327	246	240	225	207	303	235	240	222	278	314	0	0	0	0	0	0	0	323	248	238	222	196	306	242	242	223	277	311	0	0	0	0	0	0
0	327	248	241	224	207	304	237	241	222	278	315	0	0	0	0	0	0	0	323	250	238	223	197	307	241	242	224	277	311	0	0	0	0	0	0
0	327	249	240	224	206	303	236	241	222	278	316	0	0	0	0	0	0	0	323	249	238	222	197	307	241	242	223	277	310	0	0	0	0	0	0
0	327	247	240	223	206	303	237	243	224	279	317	0	0	0	0	0	0	0	322	249	239	221	200	305	241	242	223	278	311	0	0	0	0	0	0
0	327	246	240	224	208	303	235	242	224	279	316	0	0	0	0	0	0	0	322	248	238	222	200	304	240	243	224	277	310	0	0	0	0	0	0
0	327	247	240	225	208	303	236	242	224	279	315	0	0	0	0	0	0	0	321	249	238	221	200	305	240	243	224	278	310	0	0	0	0	0	0
0	326	247	240	224	209	302	236	242	225	278	315	0	0	0	0	0	0	0	322	249	238	222	200	306	240	243	224	277	309	0	0	0	0	0	0
0	327	247	241	224	208	302	235	241	225	278	314	0	0	0	0	0	0	0	321	248	238	223	197	305	240	243	222	278	309	0	0	0	0	0	0
0	327	247	240	225	208	303	235	241	226	278	314	0	0	0	0	0	0	0	322	249	237	222	198	305	239	244	221	278	310	0	0	0	0	0	0
0	327	248	241	224	207	303	235	243	225	279	314	0	0	0	0	0	0	0	322	249	237	222	198	306	240	243	221	278	309	0	0	0	0	0	0
0	327	249	239	225	209	305	235	242	224	279	314	0	0	0	0	0	0	0	322	252	237	223	199	305	240	242	220	278	309	0	0	0	0	0	0
0	326	248	239	224	206	304	236	243	224	279	314	0	0	0	0	0	0	0	321	250	238	221	199	306	241	243	221	278	309	0	0	0	0	0	0
0	328	248	239	225	206	303	235	243	224	278	315	0	0	0	0	0	0	0	324	249	238	224	198	305	240	243	222	278	310	0	0	0	0	0	0
0	327	247	240	225	207	303	235	243	224	279	316	0	0	0	0	0	0	0	323	249	238	224	196	307	243	243	222	278	309	0	0	0	0	0	0
0	327	246	241	225	205	303	235	241	224	279	315	0	0	0	0	0	0	0	323	250	238	223	198	305	242	243	223	278	310	0	0	0	0	0	0
0	327	248	241	225	207	304	234	241	224	278	314	0	0	0	0	0	0	0	322	251	238	222	199	306	242	243	222	278	309	0	0	0	0	0	0
0	327	249	240	223	207	305	234	241	223	279	315	0	0	0	0	0	0	0	323	251	237	222	199	306	242	242	222	277	309	0	0	0	0	0	0
0	328	249	240	224	206	304	233	242	224	279	315	0	0	0	0	0	0	0	322	253	238	221	198	306	241	242	222	277	310	0	0	0	0	0	0
0	327	249	241	224	209	304	233	242	225	278	316	0	0	0	0	0	0	0	323	252	239	222	197	306	240	242	223	277	310	0	0	0	0	0	0
0	327	248	241	224	210	303	234	241	226	279	315	0	0	0	0	0	0	0	322	252	239	222	197	307	239	243	224	277	310	0	0	0	0	0	0
0	327	249	241	223	209	302	235	240	226	279	315	0	0	0	0	0	0	0	323	251	238	221	199	307	239	242	223	277	310	0	0	0	0	0	0
0	327	248	241	224	207	303	236	242	226	279	316	0	0	0	0	0	0	0	323	249	238	221	198	306	238	243	222	278	311	0	0	0	0	0	0
0	327	248	241	224	206	304	238	242	226	279	316	0	0	0	0	0	0	0	322	250	238	221	199	306	239	243	221	278	311	0	0	0	0	0	0
0	328	248	241	225	207	304	239	241	226	279	316	0	0	0	0	0	0	0	323	249	239	221	199	306	240	242	221	278	312	0	0	0	0	0	0
0	328	248	241	224	208	304	238	241	226	279	316	0	0	0	0	0	0	0	323	251	238	221	199	305	238	244	223	278	312	0	0	0	0	0	0
0	328	248	241	225	208	304	238	241	226	279	315	0	0	0	0	0	0	0	323	251	238	222	199	306	240	244	223	278	311	0	0	0	0	0	0
0	328	248	241	225	209	303	237	242	225	279	315	0	0	0	0	0	0	0	323	252	237	222	199	306	240	243	222	278	310	0	0	0	0	0	0
0	328	250	241	224	207	303	238	241	227	279	315	0	0	0	0	0	0	0	323	251	238	223	199	306	240	243	222	278	310	0	0	0	0	0	0
0	328	249	241	225	209	304	237	243	225	279	316	0	0	0	0	0	0	0	323	250	238	223	199	306	239	245	223	279	310	0	0	0	0	0	0
0	328	251	241	224	208	304	236	242	225	279	315	0	0	0	0	0	0	0	324	250	238	223	198	306	239	243	223	279	310	0	0	0	0	0	0
0	328	249	241	225	206	304	237	242	226	280	313	0	0	0	0	0	0	0	323	252	238	222	198	306	239	244	224	279	309	0	0	0	0	0	0
0	327	249	241	224	207	303	237	241	226	280	314	0	0	0	0	0	0	0	323	252	237	222	198	306	239	244	224	279	309	0	0	0	0	0	0
0	328	249	241	223	208	303	237	240	227	280	314	0	0	0	0	0	0	0	323	253	238	222	198	306	239	242	224	280	310	0	0	0	0	0	0
0	327	250	240	224	208	304	237	241	226	280	315	0	0	0	0	0	0	0	322	253	237	222	198	304	241	242	224	280	310	0	0	0	0	0	0
0	329	250	240	224	209	303	236	242	225	280	315	0	0	0	0	0	0	0	324	250	237	223	197	304	241	242	223	280	310	0	0	0	0	0	0
0	328	251	240	224	207	303	237	241	225	280	313	0	0	0	0	0	0	0	323	251	237	222	199	305	240	242	223	280	309	0	0	0	0	0	0
0	329	251	240	224	209	305	237	241	225	280	312	0	0	0	0	0	0	0	324	251	237	222	199	306	241	243	223	280	309	0	0	0	0	0	0
0	328	251	240	223	209	304	237	240	225	280	313	0	0	0	0	0	0	0	323	251	237	222	201	304	243	243	224	280	309	0	0	0	0	0	0
0	328	250	241	224	208	304	236	240	225	281	314	0	0	0	0	0	0	0	324	253	237	223	199	305	242	243	224	279	309	0	0	0	0	0	0
0	328	249	240	224	207	304	237	240	226	280	313	0	0	0	0	0	0	0	323	253	237	223	200	306	242	242	224	280	309	0	0	0	0	0	0
0	327	249	240	225	206	304	237	242	226	280	313	0	0	0	0	0	0	0	323	252	237	222	198	305	241	244	223	280	310	0	0	0	0	0	0
0	328	249	240	224	207	304	238	242	226	281	313	0	0	0	0	0	0	0	323	251	238	221	198	305	240	241	223	280	309	0	0	0	0	0	0
0	329	250	241	224	208	304	238	240	224	281	313	0	0	0	0	0	0	0	323	250	238	221	199	305	240	243	222	280	309	0	0	0	0	0	0
0	328	251	240	224	208	303	238	240	225	281	314	0	0	0	0	0	0	0	323	251	238	221	199	305	239	244	222	280	309	0	0	0	0	0	0
0	329	252	241	224	209	303	237	239	226	281	314	0	0	0	0	0	0	0	325	252	238	222	199	304	239	242	221	280	309	0	0	0	0	0	0
0	329	251	241	224	210	304	237	238	225	281	313	0	0	0	0	0	0	0	324	254	238	222	199	305	239	244	222	280	309	0	0	0	0	0	0
0	329	250	240	225	208	303	237	239	225	280	313	0	0	0	0	0	0	0	325	251	238	221	199	306	239	244	222	280	309	0	0	0	0	0	0
0	330	250	240	225	208	304	238	240	226	280	312	0	0	0	0	0	0	0	325	252	238	223	200	306	239	243	222	280	309	0	0	0	0	0	0
0	329	250	240	225	208	304	238	241	226	280	313	0	0	0	0	0	0	0	325	253	237	224	198	304	238	243	224	280	309	0	0	0	0	0	0
0	328	249	240	225	208	304	238	242	225	280	314	0	0	0	0	0	0	0	324	253	237	224	199	306	239	242	223	280	309	0	0	0	0	0	0
0	328	250	240	225	208	305	238	241	224	280	314	0	0	0	0	0	0	0	325	252	238	224	199	307	238	241	223	280	309	0	0	0	0	0	0
0	328	250	240	225	207	305	237	241	225	281	314	0	0	0	0	0	0	0	323	254	238	224	199	307	239	241	223	280	309	0	0	0	0	0	0
0	329	252	240	224	208	304	237	240	225	281	313	0	0	0	0	0	0	0	323	256	238	223	200	308	239	242	222	280	309	0	0	0	0	0	0
0	328	251	240	225	209	306	237	241	225	281	313	0	0	0	0	0	0	0	323	252	237	224	199	306	239	241	222	280	309	0	0	0	0	0	0
0	329	254	240	225	209	306	236	242	225	282	313	0	0	0	0	0	0	0	324	255	238	223	199	305	241	241	224	280	309	0	0	0	0	0	0
0	329	250	239	225	209	305	236	241	226	282	314	0	0	0	0	0	0	0	325	256	237	223	199	306	240	242	224	280	309	0	0	0	0	0	0
0	329	252	241	225	209	304	235	241	226	282	312	0	0	0	0	0	0	0	325	256	238	224	198	307	241	242	223	281	309	0	0	0	0	0	0
0	328	249	241	225	207	304	236	241	227	282	313	0	0	0	0	0	0	0	325	254	238	224	198	307	241	241	222	280	309	0	0	0	0	0	0
0	328	250	241	225	210	306	237	241	228	282	314	0	0	0	0	0	0	0	325	255	238	224	199	307	241	241	223	281	309	0	0	0	0	0	0
0	328	252	240	226	209	304	237	240	228	282	313	0	0	0	0	0	0	0	324	254	238	224	199	306	240	241	222	281	309	0	0	0	0	0	0
0	328	251	241	226	207	304	237	241	227	282	313	0	0	0	0	0	0	0	324	255	238	224	200	307	240	241	223	282	309	0	0	0	0	0	0
0	328	253	241	227	208	304	236	241	226	281	314	0	0	0	0	0	0	0	325	252	238	224	198	306	240	242	224	281	309	0	0	0	0	0	0
0	328	253	241	226	209	305	235	242	225	281	314	0	0	0	0	0	0	0	324	253	238	225	200	307	240	243	223	281	309	0	0	0	0	0	0
0	328	253	241	224	210	304	235	240	225	281	315	0	0	0	0	0	0	0	325	252	238	224	198	306	241	241	223	281	309	0	0	0	0	0	0
0	329	253	241	224	210	304	234	239	224	282	315	0	0	0	0	0	0	0	325	253	238	223	199	306	241	241	222	281	309	0	0	0	0	0	0
0	329	252	241	224	207	304	233	240	224	282	315	0	0	0	0	0	0	0	325	254	238	223	199	307	239	242	222	281	309	0	0	0	0	0	0
0	329	252	241	226	207	304	234	239	224	283	315	0	0	0	0	0	0	0	325	254	238	223	198	307	240	242	223	281	309	0	0	0	0	0	0
0	329	253	241	226	208	304	234	240	225	282	313	0	0	0	0	0	0	0	325	253	238	225	199	308	239	242	223	281	307	0	0	0	0	0	0
0	329	254	241	226	209	305	234	240	225	282	314	0	0	0	0	0	0	0	325	253	238	224	201	307	239	242	223	281	307	0	0	0	0	0	0
0	329	251	241	227	208	305	234	240	225	283	314	0	0	0	0	0	0	0	325	254	238	223	201	307	240	242	221	281	309	0	0	0	0	0	0
0	329	250	241	226	208	306	233	239	225	283	313	0	0	0	0	0	0	0	325	256	238	225	200	307	241	242	221	281	309	0	0	0	0	0	0
0	329	253	241	225	208	306	233	239	225	283	313	0	0	0	0	0	0	0	324	256	238	225	201	307	241	243	222	282	309	0	0	0	0	0	0
0	329	253	241	227	209	304	235	239	225	282	313	0	0	0	0	0	0	0	325	253	238	224	201	307	240	242	223	281	309	0	0	0	0	0	0
0	329	255	241	226	210	305	235	239	226	283	313	0	0	0	0	0	0	0	325	255	239	224	201	306	239	241	223	282	309	0	0	0	0	0	0
0	330	251	240	226	211	304	234	239	226	282	313	0	0	0	0	0	0	0	326	255	239	224	201	306	239	240	222	282	309	0	0	0	0	0	0
0	329	251	240	225	210	304	235	239	227	283	312	0	0	0	0	0	0	0	326	254	238	225	201	306	238	241	222	282	311	0	0	0	0	0	0
0	330	254	240	226	210	305	234	240	227	283	313	0	0	0	0	0	0	0	326	254	238	225	200	306	237	240	223	282	311	0	0	0	0	0	0
0	330	255	241	226	208	305	235	239	228	282	314	0	0	0	0	0	0	0	326	256	239	225	200	306	240	240	222	282	310	0	0	0	0	0	0
0	330	253	240	226	208	305	234	240	228	283	314	0	0	0	0	0	0	0	325	254	239	225	200	307	237	242	222	283	309	0	0	0	0	0	0
0	330	253	241	225	208	306	234	239	226	284	314	0	0	0	0	0	0	0	324	254	238	225	202	308	239	241	221	283	310	0	0	0	0	0	0
0	329	253	241	226	210	304	234	241	226	284	314	0	0	0	0	0	0	0	325	255	238	226	203	307	239	241	222	283	311	0	0	0	0	0	0
0	329	254	241	226	210	305	234	239	225	284	314	0	0	0	0	0	0	0	325	253	238	225	201	307	238	242	223	283	310	0	0	0	0	0	0
0	329	254	240	226	211	305	234	239	225	284	313	0	0	0	0	0	0	0	325	256	238	224	201	308	239	240	222	283	310	0	0	0	0	0	0
0	330	254	240	227	211	305	235	240	226	285	314	0	0	0	0	0	0	0	327	257	238	225	201	310	238	240	223	283	309	0	0	0	0	0	0
0	330	254	240	228	211	304	235	239	227	284	312	0	0	0	0	0	0	0	326	256	238	224	198	308	239	240	223	283	310	0	0	0	0	0	0
0	330	254	240	228	210	306	237	238	227	283	312	0	0	0	0	0	0	0	326	254	238	224	198	307	239	241	222	283	310	0	0	0	0	0	0
0	330	251	241	227	210	305	236	239	226	284	311	0	0	0	0	0	0	0	326	252	238	222	199	308	239	240	222	282	310	0	0	0	0	0	0
0	330	251	240	226	210	305	237	238	228	283	311	0	0	0	0	0	0	0	325	254	238	224	201	309	239	240	222	282	310	0	0	0	0	0	0
0	330	252	240	226	211	304	236	238	227	284	313	0	0	0	0	0	0	0	325	255	238	225	200	308	240	241	224	282	309	0	0	0	0	0	0
0	330	252	240	226	211	305	237	238	226	283	313	0	0	0	0	0	0	0	326	255	237	223	201	308	241	241	223	283	310	0	0	0	0	0	0
0	330	251	240	225	211	307	236	238	224	283	314	0	0	0	0	0	0	0	325	255	237	225	202	308	241	241	222	282	309	0	0	0	0	0	0
0	330	253	240	227	209	306	235	237	226	282	313	0	0	0	0	0	0	0	325	256	237	223	203	309	241	241	222	283	309	0	0	0	0	0	0
0	330	255	240	228	209	306	235	238	226	282	314	0	0	0	0	0	0	0	325	256	237	223	203	308	241	238	223	283	309	0	0	0	0	0	0
0	330	255	240	228	209	307	237	237	226	283	313	0	0	0	0	0	0	0	326	254	236	223	202	308	240	240	223	282	309	0	0	0	0	0	0
0	331	254	241	228	209	305	236	237	227	283	313	0	0	0	0	0	0	0	325	256	238	224	201	307	240	240	224	283	310	0	0	0	0	0	0
0	331	253	241	227	208	304	237	237	227	284	313	0	0	0	0	0	0	0	325	255	237	226	199	307	239	240	223	283	310	0	0	0	0	0	0
0	330	252	242	226	209	303	237	238	227	284	314	0	0	0	0	0	0	0	326	256	237	226	202	309	239	240	223	283	310	0	0	0	0	0	0
0	330	252	241	226	210	304	236	237	225	284	314	0	0	0	0	0	0	0	326	255	238	226	201	308	239	241	222	283	311	0	0	0	0	0	0
0	330	252	242	228	209	306	236	238	224	284	314	0	0	0	0	0	0	0	326	258	238	224	200	306	237	241	224	284	311	0	0	0	0	0	0
0	329	252	240	226	209	306	236	238	224	285	314	0	0	0	0	0	0	0	326	256	237	224	201	305	238	240	224	284	310	0	0	0	0	0	0
0	329	253	240	227	210	305	236	238	224	285	314	0	0	0	0	0	0	0	326	257	237	223	200	306	237	240	224	284	310	0	0	0	0	0	0
0	329	255	240	227	210	305	237	236	224	285	314	0	0	0	0	0	0	0	326	257	237	224	201	306	236	240	223	284	310	0	0	0	0	0	0
0	330	255	241	226	210	304	236	237	224	285	314	0	0	0	0	0	0	0	326	256	237	223	201	308	236	239	223	284	310	0	0	0	0	0	0
0	330	255	241	227	210	305	237	238	224	285	314	0	0	0	0	0	0	0	327	255	237	223	200	307	236	239	222	285	311	0	0	0	0	0	0
0	328	254	242	227	210	307	238	237	225	285	314	0	0	0	0	0	0	0	326	256	237	223	199	308	236	239	224	284	311	0	0	0	0	0	0
0	328	252	242	226	209	308	236	238	225	286	314	0	0	0	0	0	0	0	327	257	238	224	199	308	238	238	224	284	310	0	0	0	0	0	0
0	329	252	241	227	209	306	236	237	225	285	315	0	0	0	0	0	0	0	327	258	238	224	200	308	238	238	223	284	310	0	0	0	0	0	0
0	329	253	242	226	209	306	235	237	224	285	315	0	0	0	0	0	0	0	327	258	238	223	199	307	237	240	222	284	310	0	0	0	0	0	0
0	330	255	242	224	210	306	237	238	224	285	315	0	0	0	0	0	0	0	327	257	237	224	198	308	238	240	222	284	311	0	0	0	0	0	0
0	331	258	241	226	211	305	237	238	224	285	314	0	0	0	0	0	0	0	327	257	238	223	197	309	238	241	223	284	311	0	0	0	0	0	0
0	331	256	241	226	211	305	236	237	224	285	315	0	0	0	0	0	0	0	327	256	238	223	199	307	238	240	224	284	310	0	0	0	0	0	0
0	330	253	240	226	210	306	237	237	226	285	315	0	0	0	0	0	0	0	327	256	238	222	201	308	237	240	225	284	311	0	0	0	0	0	0
0	331	254	240	227	210	306	237	237	225	286	316	0	0	0	0	0	0	0	326	256	239	224	201	307	238	241	224	284	310	0	0	0	0	0	0
0	330	253	241	228	209	308	237	237	226	286	315	0	0	0	0	0	0	0	326	255	238	224	200	308	237	241	224	284	310	0	0	0	0	0	0
0	330	253	240	227	209	306	236	238	226	286	314	0	0	0	0	0	0	0	326	256	238	226	201	307	239	241	224	284	310	0	0	0	0	0	0
0	329	254	241	227	209	307	236	237	227	286	316	0	0	0	0	0	0	0	326	256	238	226	201	308	239	239	224	284	311	0	0	0	0	0	0
0	330	254	240	226	210	306	236	237	225	286	316	0	0	0	0	0	0	0	326	256	238	224	201	308	239	239	222	284	311	0	0	0	0	0	0
0	329	253	241	224	210	306	236	237	224	287	315	0	0	0	0	0	0	0	327	255	238	223	202	308	239	238	222	284	311	0	0	0	0	0	0
0	330	255	241	227	212	305	236	237	223	286	315	0	0	0	0	0	0	0	326	256	238	223	202	308	239	237	222	285	311	0	0	0	0	0	0
0	330	254	242	227	211	304	235	237	224	286	315	0	0	0	0	0	0	0	327	257	238	223	201	308	239	237	222	285	311	0	0	0	0	0	0
0	330	255	242	229	210	304	236	237	224	286	314	0	0	0	0	0	0	0	327	259	238	223	199	307	239	239	222	285	311	0	0	0	0	0	0
0	331	258	242	228	211	305	234	238	226	286	315	0	0	0	0	0	0	0	327	258	238	224	200	307	240	238	222	284	311	0	0	0	0	0	0
0	331	255	241	227	211	305	234	238	225	286	315	0	0	0	0	0	0	0	327	257	238	224	200	308	240	237	224	284	311	0	0	0	0	0	0
0	331	256	240	227	212	305	235	238	224	286	315	0	0	0	0	0	0	0	326	258	238	224	200	308	241	237	225	284	311	0	0	0	0	0	0
0	331	257	240	227	211	307	234	237	225	287	316	0	0	0	0	0	0	0	326	256	239	224	201	308	240	240	225	284	310	0	0	0	0	0	0
0	330	256	240	227	211	307	235	236	227	287	315	0	0	0	0	0	0	0	327	257	238	226	201	307	240	239	224	284	311	0	0	0	0	0	0
0	330	258	240	227	211	306	236	236	229	287	314	0	0	0	0	0	0	0	327	258	238	226	201	307	240	238	224	285	310	0	0	0	0	0	0
0	331	255	241	226	210	306	236	236	228	287	314	0	0	0	0	0	0	0	327	258	238	226	201	307	240	239	224	285	310	0	0	0	0	0	0
0	331	254	241	226	211	306	236	235	228	287	315	0	0	0	0	0	0	0	327	258	237	226	201	309	240	238	223	286	310	0	0	0	0	0	0
0	331	255	242	228	212	306	236	236	227	287	315	0	0	0	0	0	0	0	327	259	237	224	201	309	239	237	222	286	311	0	0	0	0	0	0
0	330	255	241	228	212	306	235	236	227	287	314	0	0	0	0	0	0	0	328	258	238	224	200	308	238	237	221	286	311	0	0	0	0	0	0
0	332	256	241	226	211	305	235	236	226	287	315	0	0	0	0	0	0	0	327	258	237	224	201	308	239	237	221	286	310	0	0	0	0	0	0
0	331	256	241	228	208	305	234	237	227	288	314	0	0	0	0	0	0	0	326	256	237	227	201	306	238	237	220	286	312	0	0	0	0	0	0
0	330	255	241	227	209	305	234	236	227	287	315	0	0	0	0	0	0	0	327	256	238	224	201	307	238	239	221	286	311	0	0	0	0	0	0
0	331	257	242	228	211	306	233	236	227	287	316	0	0	0	0	0	0	0	326	256	238	226	201	308	238	237	221	286	311	0	0	0	0	0	0
0	330	257	240	227	209	305	234	236	225	287	317	0	0	0	0	0	0	0	326	257	238	226	200	307	238	238	221	286	311	0	0	0	0	0	0
0	330	255	240	226	212	307	235	237	224	287	316	0	0	0	0	0	0	0	327	258	238	224	200	307	237	236	221	287	311	0	0	0	0	0	0
0	330	255	241	227	212	308	234	237	226	287	317	0	0	0	0	0	0	0	327	260	238	223	200	309	236	238	221	287	311	0	0	0	0	0	0
0	330	256	240	226	210	306	235	236	226	287	315	0	0	0	0	0	0	0	328	260	238	224	200	307	236	238	221	287	311	0	0	0	0	0	0
0	330	254	242	226	210	305	234	236	227	287	316	0	0	0	0	0	0	0	328	258	238	226	202	308	237	238	221	287	311	0	0	0	0	0	0
0	330	253	242	227	208	306	232	236	226	287	315	0	0	0	0	0	0	0	328	256	238	224	201	308	236	238	222	287	311	0	0	0	0	0	0
0	330	255	242	228	209	306	232	234	225	288	315	0	0	0	0	0	0	0	327	260	238	224	202	308	235	239	222	287	312	0	0	0	0	0	0
0	331	257	242	228	210	305	232	234	225	287	315	0	0	0	0	0	0	0	327	260	238	223	202	308	235	237	221	287	312	0	0	0	0	0	0
