0	322	248	234	217	214	296	227	230	223	277	309	0	0	0	0	0	0	0	320	245	237	221	199	302	244	241	223	276	311	0	0	0	0	0	0
0	323	248	234	217	214	296	227	230	225	277	309	0	0	0	0	0	0	0	320	244	238	222	199	304	244	240	223	276	310	0	0	0	0	0	0
0	322	249	234	217	215	296	226	231	225	277	309	0	0	0	0	0	0	0	319	243	238	222	199	302	243	239	223	276	310	0	0	0	0	0	0
0	322	248	234	218	215	296	226	231	224	277	310	0	0	0	0	0	0	0	319	243	237	220	199	302	242	240	222	276	310	0	0	0	0	0	0
0	322	248	234	219	214	296	225	231	224	277	309	0	0	0	0	0	0	0	319	246	238	221	197	303	242	241	223	276	310	0	0	0	0	0	0
0	322	248	234	218	214	297	225	230	224	277	309	0	0	0	0	0	0	0	319	247	238	220	197	302	243	241	224	276	309	0	0	0	0	0	0
0	322	249	234	218	213	297	225	231	223	278	310	0	0	0	0	0	0	0	319	246	238	221	198	303	244	242	224	276	309	0	0	0	0	0	0
0	321	251	236	218	214	296	225	229	224	277	310	0	0	0	0	0	0	0	319	246	238	221	197	303	245	242	223	276	309	0	0	0	0	0	0
0	321	251	235	217	214	296	226	230	224	277	310	0	0	0	0	0	0	0	318	248	237	222	199	303	243	241	222	276	310	0	0	0	0	0	0
0	322	251	235	218	214	296	226	228	223	278	310	0	0	0	0	0	0	0	318	247	235	222	198	302	244	242	222	276	309	0	0	0	0	0	0
0	322	249	234	216	214	296	227	230	223	277	310	0	0	0	0	0	0	0	318	246	237	222	198	305	243	241	221	276	309	0	0	0	0	0	0
0	322	249	234	216	215	297	227	230	222	277	308	0	0	0	0	0	0	0	318	245	237	221	197	305	244	242	222	276	310	0	0	0	0	0	0
0	322	248	235	216	214	297	227	230	221	277	308	0	0	0	0	0	0	0	319	245	237	221	197	304	243	242	223	276	310	0	0	0	0	0	0
0	323	247	236	216	214	298	226	230	222	278	308	0	0	0	0	0	0	0	319	245	237	221	197	304	243	242	223	276	308	0	0	0	0	0	0
0	323	247	236	215	214	297	226	230	222	277	308	0	0	0	0	0	0	0	319	245	237	220	197	303	244	242	222	276	310	0	0	0	0	0	0
0	323	247	235	216	213	297	226	230	223	277	308	0	0	0	0	0	0	0	320	245	237	223	197	303	243	242	221	276	310	0	0	0	0	0	0
0	323	250	236	217	212	297	227	230	224	277	309	0	0	0	0	0	0	0	320	244	237	220	197	304	243	241	221	276	311	0	0	0	0	0	0
0	324	251	235	218	212	298	226	231	223	278	310	0	0	0	0	0	0	0	320	247	237	221	198	304	243	240	221	276	310	0	0	0	0	0	0
0	323	253	234	217	212	298	226	229	223	278	310	0	0	0	0	0	0	0	321	246	237	221	198	304	243	242	222	276	310	0	0	0	0	0	0
0	324	250	234	217	213	298	224	229	223	278	311	0	0	0	0	0	0	0	320	246	236	221	198	304	245	241	222	276	311	0	0	0	0	0	0
0	324	248	235	217	214	299	223	229	223	278	309	0	0	0	0	0	0	0	320	246	236	220	197	304	244	241	222	276	309	0	0	0	0	0	0
0	322	248	234	217	215	297	224	231	223	278	309	0	0	0	0	0	0	0	320	245	236	220	197	304	243	240	222	276	309	0	0	0	0	0	0
0	323	249	235	218	213	298	223	230	223	279	309	0	0	0	0	0	0	0	321	245	237	220	196	304	244	241	221	277	310	0	0	0	0	0	0
0	322	251	235	216	213	298	223	231	223	278	309	0	0	0	0	0	0	0	320	246	237	220	197	304	242	242	221	277	310	0	0	0	0	0	0
0	322	251	235	216	214	298	223	230	224	278	310	0	0	0	0	0	0	0	321	247	238	221	197	304	242	242	222	277	310	0	0	0	0	0	0
0	324	248	234	218	214	299	224	231	223	278	310	0	0	0	0	0	0	0	320	246	237	221	197	304	242	242	221	277	310	0	0	0	0	0	0
0	323	250	235	217	214	299	224	231	223	278	310	0	0	0	0	0	0	0	320	248	238	221	197	304	241	244	221	277	311	0	0	0	0	0	0
0	323	254	235	216	215	299	224	230	223	279	310	0	0	0	0	0	0	0	320	247	237	222	197	304	241	243	221	277	310	0	0	0	0	0	0
0	323	251	234	217	214	298	224	232	223	279	309	0	0	0	0	0	0	0	321	246	237	222	197	305	241	243	222	277	309	0	0	0	0	0	0
0	325	250	235	217	215	298	225	232	224	279	309	0	0	0	0	0	0	0	320	247	236	221	196	306	241	242	222	277	309	0	0	0	0	0	0
0	325	248	235	218	214	298	224	232	224	278	309	0	0	0	0	0	0	0	321	247	237	221	197	306	240	242	222	277	309	0	0	0	0	0	0
0	325	249	235	217	212	297	225	230	223	279	309	0	0	0	0	0	0	0	321	246	237	222	198	306	239	242	221	277	309	0	0	0	0	0	0
0	325	252	236	216	213	298	226	231	223	279	310	0	0	0	0	0	0	0	321	245	237	222	196	304	239	243	222	277	310	0	0	0	0	0	0
0	323	253	236	216	213	298	228	232	223	279	310	0	0	0	0	0	0	0	322	246	238	220	196	305	240	243	222	277	310	0	0	0	0	0	0
0	324	254	236	217	213	299	227	232	222	280	310	0	0	0	0	0	0	0	322	246	238	222	197	305	240	242	222	277	312	0	0	0	0	0	0
0	324	252	236	216	213	298	227	231	222	280	309	0	0	0	0	0	0	0	321	246	238	223	197	305	242	243	224	277	312	0	0	0	0	0	0
0	323	252	235	216	213	298	227	231	221	280	310	0	0	0	0	0	0	0	321	249	238	221	197	305	241	242	221	277	312	0	0	0	0	0	0
0	323	252	235	216	213	298	227	231	222	279	309	0	0	0	0	0	0	0	321	247	237	221	197	304	241	243	222	277	311	0	0	0	0	0	0
0	324	253	236	216	213	298	226	231	222	279	309	0	0	0	0	0	0	0	321	245	237	220	197	303	241	244	222	277	312	0	0	0	0	0	0
0	323	252	236	217	213	299	227	232	221	280	309	0	0	0	0	0	0	0	320	247	237	221	197	304	241	243	221	277	312	0	0	0	0	0	0
0	323	253	236	217	213	299	226	231	221	280	309	0	0	0	0	0	0	0	320	246	237	221	197	305	239	242	221	277	312	0	0	0	0	0	0
0	324	252	236	217	213	298	225	231	222	280	310	0	0	0	0	0	0	0	320	247	237	222	197	306	239	243	222	277	311	0	0	0	0	0	0
0	323	253	236	217	213	297	226	232	223	279	310	0	0	0	0	0	0	0	321	248	237	222	198	305	239	243	222	277	309	0	0	0	0	0	0
0	323	251	236	219	211	298	226	232	223	279	309	0	0	0	0	0	0	0	321	250	238	222	198	304	239	242	222	277	309	0	0	0	0	0	0
0	323	251	236	219	212	298	226	233	223	279	308	0	0	0	0	0	0	0	320	249	238	221	196	304	240	243	222	277	310	0	0	0	0	0	0
0	322	251	236	219	213	298	225	233	223	278	309	0	0	0	0	0	0	0	320	248	238	222	196	305	241	243	221	277	311	0	0	0	0	0	0
0	323	252	236	219	212	298	225	232	222	278	309	0	0	0	0	0	0	0	320	248	238	222	197	304	241	241	222	277	312	0	0	0	0	0	0
0	322	251	236	217	211	298	225	231	223	278	310	0	0	0	0	0	0	0	320	248	238	221	196	305	242	243	222	277	311	0	0	0	0	0	0
0	324	250	236	218	212	299	225	232	222	279	310	0	0	0	0	0	0	0	321	248	238	222	196	305	243	242	221	277	311	0	0	0	0	0	0
0	324	251	237	218	212	299	224	232	221	279	310	0	0	0	0	0	0	0	321	248	238	221	197	305	242	243	223	277	311	0	0	0	0	0	0
0	324	252	236	219	212	299	224	232	221	279	309	0	0	0	0	0	0	0	323	248	238	222	196	306	242	242	223	277	311	0	0	0	0	0	0
0	325	253	236	218	212	298	224	233	221	279	309	0	0	0	0	0	0	0	323	250	238	223	197	307	241	242	224	277	311	0	0	0	0	0	0
0	325	252	236	218	212	298	223	232	221	279	309	0	0	0	0	0	0	0	323	249	238	222	197	307	241	242	223	277	310	0	0	0	0	0	0
0	325	252	235	217	214	297	224	232	222	280	308	0	0	0	0	0	0	0	322	249	239	221	200	305	241	242	223	278	311	0	0	0	0	0	0
0	325	253	236	219	215	299	225	232	220	280	308	0	0	0	0	0	0	0	322	248	238	222	200	304	240	243	224	277	310	0	0	0	0	0	0
0	324	254	236	220	214	299	223	232	221	280	308	0	0	0	0	0	0	0	321	249	238	221	200	305	240	243	224	278	310	0	0	0	0	0	0
0	323	255	237	219	215	299	225	231	221	280	308	0	0	0	0	0	0	0	322	249	238	222	200	306	240	243	224	277	309	0	0	0	0	0	0
0	323	254	236	220	214	299	223	231	223	280	309	0	0	0	0	0	0	0	321	248	238	223	197	305	240	243	222	278	309	0	0	0	0	0	0
0	323	254	236	220	213	300	223	231	223	279	309	0	0	0	0	0	0	0	322	249	237	222	198	305	239	244	221	278	310	0	0	0	0	0	0
0	323	255	236	217	213	301	223	231	222	279	310	0	0	0	0	0	0	0	322	249	237	222	198	306	240	243	221	278	309	0	0	0	0	0	0
0	323	254	236	217	212	300	224	231	223	280	310	0	0	0	0	0	0	0	322	252	237	223	199	305	240	242	220	278	309	0	0	0	0	0	0
0	323	254	236	218	211	300	223	231	223	279	309	0	0	0	0	0	0	0	321	250	238	221	199	306	241	243	221	278	309	0	0	0	0	0	0
0	324	255	235	219	212	300	223	232	223	280	309	0	0	0	0	0	0	0	324	249	238	224	198	305	240	243	222	278	310	0	0	0	0	0	0
0	325	255	236	219	213	300	224	232	223	279	309	0	0	0	0	0	0	0	323	249	238	224	196	307	243	243	222	278	309	0	0	0	0	0	0
0	324	254	236	219	214	298	224	234	224	279	310	0	0	0	0	0	0	0	323	250	238	223	198	305	242	243	223	278	310	0	0	0	0	0	0
0	324	255	236	219	213	299	225	232	223	279	309	0	0	0	0	0	0	0	322	251	238	222	199	306	242	243	222	278	309	0	0	0	0	0	0
0	324	254	236	219	213	300	224	230	223	279	310	0	0	0	0	0	0	0	323	251	237	222	199	306	242	242	222	277	309	0	0	0	0	0	0
0	324	252	236	219	214	300	226	231	223	279	310	0	0	0	0	0	0	0	322	253	238	221	198	306	241	242	222	277	310	0	0	0	0	0	0
0	324	252	236	219	213	299	224	231	223	279	309	0	0	0	0	0	0	0	323	252	239	222	197	306	240	242	223	277	310	0	0	0	0	0	0
0	324	251	236	217	215	299	225	230	223	280	310	0	0	0	0	0	0	0	322	252	239	222	197	307	239	243	224	277	310	0	0	0	0	0	0
0	324	253	237	217	215	300	225	230	224	280	310	0	0	0	0	0	0	0	323	251	238	221	199	307	239	242	223	277	310	0	0	0	0	0	0
0	324	256	236	218	215	300	225	230	223	280	309	0	0	0	0	0	0	0	323	249	238	221	198	306	238	243	222	278	311	0	0	0	0	0	0
0	324	255	237	218	213	300	226	231	222	279	309	0	0	0	0	0	0	0	322	250	238	221	199	306	239	243	221	278	311	0	0	0	0	0	0
0	325	254	238	216	214	300	226	230	223	280	309	0	0	0	0	0	0	0	323	249	239	221	199	306	240	242	221	278	312	0	0	0	0	0	0
0	325	254	236	217	213	299	226	230	223	280	310	0	0	0	0	0	0	0	323	251	238	221	199	305	238	244	223	278	312	0	0	0	0	0	0
0	325	254	237	220	214	299	226	232	223	280	310	0	0	0	0	0	0	0	323	251	238	222	199	306	240	244	223	278	311	0	0	0	0	0	0
0	325	253	237	220	213	301	225	231	224	280	310	0	0	0	0	0	0	0	323	252	237	222	199	306	240	243	222	278	310	0	0	0	0	0	0
0	325	254	237	218	213	301	224	231	222	280	309	0	0	0	0	0	0	0	323	251	238	223	199	306	240	243	222	278	310	0	0	0	0	0	0
0	325	253	237	219	213	301	226	230	223	280	308	0	0	0	0	0	0	0	323	250	238	223	199	306	239	245	223	279	310	0	0	0	0	0	0
0	326	255	238	219	215	300	225	232	224	280	308	0	0	0	0	0	0	0	324	250	238	223	198	306	239	243	223	279	310	0	0	0	0	0	0
0	325	254	236	219	214	299	225	231	224	281	308	0	0	0	0	0	0	0	323	252	238	222	198	306	239	244	224	279	309	0	0	0	0	0	0
0	325	254	236	218	214	299	225	232	223	281	309	0	0	0	0	0	0	0	323	252	237	222	198	306	239	244	224	279	309	0	0	0	0	0	0
0	325	257	236	218	214	299	224	232	221	281	310	0	0	0	0	0	0	0	323	253	238	222	198	306	239	242	224	280	310	0	0	0	0	0	0
0	326	256	235	217	215	299	224	232	221	281	309	0	0	0	0	0	0	0	322	253	237	222	198	304	241	242	224	280	310	0	0	0	0	0	0
0	327	255	236	217	214	300	224	232	221	281	308	0	0	0	0	0	0	0	324	250	237	223	197	304	241	242	223	280	310	0	0	0	0	0	0
0	326	256	235	218	214	300	223	231	221	282	309	0	0	0	0	0	0	0	323	251	237	222	199	305	240	242	223	280	309	0	0	0	0	0	0
0	326	255	236	217	214	300	224	232	221	281	309	0	0	0	0	0	0	0	324	251	237	222	199	306	241	243	223	280	309	0	0	0	0	0	0
0	326	253	236	218	214	300	223	231	221	281	309	0	0	0	0	0	0	0	323	251	237	222	201	304	243	243	224	280	309	0	0	0	0	0	0
0	326	256	236	219	213	299	224	231	223	281	309	0	0	0	0	0	0	0	324	253	237	223	199	305	242	243	224	279	309	0	0	0	0	0	0
0	325	258	235	219	213	298	225	232	224	281	309	0	0	0	0	0	0	0	323	253	237	223	200	306	242	242	224	280	309	0	0	0	0	0	0
0	326	255	235	219	214	298	225	231	224	281	309	0	0	0	0	0	0	0	323	252	237	222	198	305	241	244	223	280	310	0	0	0	0	0	0
0	326	254	235	219	215	299	225	230	224	281	309	0	0	0	0	0	0	0	323	251	238	221	198	305	240	241	223	280	309	0	0	0	0	0	0
0	326	256	236	219	216	299	226	229	223	281	309	0	0	0	0	0	0	0	323	250	238	221	199	305	240	243	222	280	309	0	0	0	0	0	0
0	326	257	236	219	214	298	226	232	222	281	310	0	0	0	0	0	0	0	323	251	238	221	199	305	239	244	222	280	309	0	0	0	0	0	0
0	326	257	237	220	215	298	225	231	223	282	310	0	0	0	0	0	0	0	325	252	238	222	199	304	239	242	221	280	309	0	0	0	0	0	0
0	326	258	237	219	213	299	226	230	224	282	310	0	0	0	0	0	0	0	324	254	238	222	199	305	239	244	222	280	309	0	0	0	0	0	0
0	326	258	237	220	216	299	225	230	222	282	309	0	0	0	0	0	0	0	325	251	238	221	199	306	239	244	222	280	309	0	0	0	0	0	0
0	326	258	237	220	216	298	227	231	221	282	309	0	0	0	0	0	0	0	325	252	238	223	200	306	239	243	222	280	309	0	0	0	0	0	0
0	326	255	237	219	217	300	224	231	222	282	309	0	0	0	0	0	0	0	325	253	237	224	198	304	238	243	224	280	309	0	0	0	0	0	0
0	326	255	237	220	215	301	226	231	222	282	309	0	0	0	0	0	0	0	324	253	237	224	199	306	239	242	223	280	309	0	0	0	0	0	0
0	326	255	237	220	215	301	226	229	223	282	309	0	0	0	0	0	0	0	325	252	238	224	199	307	238	241	223	280	309	0	0	0	0	0	0
0	326	256	237	220	213	300	226	229	224	282	309	0	0	0	0	0	0	0	323	254	238	224	199	307	239	241	223	280	309	0	0	0	0	0	0
0	326	257	237	220	214	300	225	230	223	282	309	0	0	0	0	0	0	0	323	256	238	223	200	308	239	242	222	280	309	0	0	0	0	0	0
0	326	260	237	220	215	301	226	229	223	282	307	0	0	0	0	0	0	0	323	252	237	224	199	306	239	241	222	280	309	0	0	0	0	0	0
0	327	258	237	220	215	300	226	228	223	283	309	0	0	0	0	0	0	0	324	255	238	223	199	305	241	241	224	280	309	0	0	0	0	0	0
0	326	258	237	220	214	300	226	229	224	283	307	0	0	0	0	0	0	0	325	256	237	223	199	306	240	242	224	280	309	0	0	0	0	0	0
0	325	257	237	220	215	299	225	230	225	283	309	0	0	0	0	0	0	0	325	256	238	224	198	307	241	242	223	281	309	0	0	0	0	0	0
0	325	257	237	220	214	300	225	230	225	284	309	0	0	0	0	0	0	0	325	254	238	224	198	307	241	241	222	280	309	0	0	0	0	0	0
0	326	256	237	221	215	302	225	231	224	284	309	0	0	0	0	0	0	0	325	255	238	224	199	307	241	241	223	281	309	0	0	0	0	0	0
0	326	257	237	221	215	301	225	230	224	284	309	0	0	0	0	0	0	0	324	254	238	224	199	306	240	241	222	281	309	0	0	0	0	0	0
0	326	258	237	221	216	301	225	229	224	283	309	0	0	0	0	0	0	0	324	255	238	224	200	307	240	241	223	282	309	0	0	0	0	0	0
0	325	256	237	220	216	301	224	229	225	283	309	0	0	0	0	0	0	0	325	252	238	224	198	306	240	242	224	281	309	0	0	0	0	0	0
0	325	260	237	221	215	301	223	231	225	283	309	0	0	0	0	0	0	0	324	253	238	225	200	307	240	243	223	281	309	0	0	0	0	0	0
0	325	259	237	221	215	301	224	231	223	283	309	0	0	0	0	0	0	0	325	252	238	224	198	306	241	241	223	281	309	0	0	0	0	0	0
0	326	258	237	222	216	300	223	230	223	283	309	0	0	0	0	0	0	0	325	253	238	223	199	306	241	241	222	281	309	0	0	0	0	0	0
0	327	261	237	221	217	300	222	229	223	283	309	0	0	0	0	0	0	0	325	254	238	223	199	307	239	242	222	281	309	0	0	0	0	0	0
0	326	260	237	221	214	300	223	230	222	284	309	0	0	0	0	0	0	0	325	254	238	223	198	307	240	242	223	281	309	0	0	0	0	0	0
0	326	260	237	220	214	300	223	230	222	284	309	0	0	0	0	0	0	0	325	253	238	225	199	308	239	242	223	281	307	0	0	0	0	0	0
0	326	258	237	219	214	302	223	230	222	284	309	0	0	0	0	0	0	0	325	253	238	224	201	307	239	242	223	281	307	0	0	0	0	0	0
0	327	259	237	219	216	302	223	230	223	284	309	0	0	0	0	0	0	0	325	254	238	223	201	307	240	242	221	281	309	0	0	0	0	0	0
0	326	257	238	221	217	302	223	229	222	283	309	0	0	0	0	0	0	0	325	256	238	225	200	307	241	242	221	281	309	0	0	0	0	0	0
0	326	258	238	221	217	301	222	228	222	284	307	0	0	0	0	0	0	0	324	256	238	225	201	307	241	243	222	282	309	0	0	0	0	0	0
0	326	259	238	222	216	301	222	228	221	284	307	0	0	0	0	0	0	0	325	253	238	224	201	307	240	242	223	281	309	0	0	0	0	0	0
0	327	259	239	220	217	301	222	229	223	285	309	0	0	0	0	0	0	0	325	255	239	224	201	306	239	241	223	282	309	0	0	0	0	0	0
0	328	259	238	220	217	301	226	230	223	285	309	0	0	0	0	0	0	0	326	255	239	224	201	306	239	240	222	282	309	0	0	0	0	0	0
0	327	258	238	222	218	300	225	230	224	285	309	0	0	0	0	0	0	0	326	254	238	225	201	306	238	241	222	282	311	0	0	0	0	0	0
0	327	259	239	222	218	300	226	229	224	285	309	0	0	0	0	0	0	0	326	254	238	225	200	306	237	240	223	282	311	0	0	0	0	0	0
0	327	260	239	222	216	301	226	229	223	285	309	0	0	0	0	0	0	0	326	256	239	225	200	306	240	240	222	282	310	0	0	0	0	0	0
0	327	258	239	221	216	302	226	228	223	285	309	0	0	0	0	0	0	0	325	254	239	225	200	307	237	242	222	283	309	0	0	0	0	0	0
0	327	259	237	221	217	302	224	229	223	284	310	0	0	0	0	0	0	0	324	254	238	225	202	308	239	241	221	283	310	0	0	0	0	0	0
0	327	261	237	221	218	301	224	229	223	285	309	0	0	0	0	0	0	0	325	255	238	226	203	307	239	241	222	283	311	0	0	0	0	0	0
0	326	261	236	219	218	301	222	228	223	284	310	0	0	0	0	0	0	0	325	253	238	225	201	307	238	242	223	283	310	0	0	0	0	0	0
0	327	260	236	219	219	301	223	228	223	285	309	0	0	0	0	0	0	0	325	256	238	224	201	308	239	240	222	283	310	0	0	0	0	0	0
0	328	260	237	220	217	302	223	228	223	285	310	0	0	0	0	0	0	0	327	257	238	225	201	310	238	240	223	283	309	0	0	0	0	0	0
0	327	259	237	220	217	302	222	227	221	286	310	0	0	0	0	0	0	0	326	256	238	224	198	308	239	240	223	283	310	0	0	0	0	0	0
0	327	260	237	221	216	302	223	227	220	285	309	0	0	0	0	0	0	0	326	254	238	224	198	307	239	241	222	283	310	0	0	0	0	0	0
0	327	259	238	221	215	301	223	229	222	286	309	0	0	0	0	0	0	0	326	252	238	222	199	308	239	240	222	282	310	0	0	0	0	0	0
0	327	259	237	221	214	302	223	228	223	286	309	0	0	0	0	0	0	0	325	254	238	224	201	309	239	240	222	282	310	0	0	0	0	0	0
0	327	259	237	221	214	302	224	228	223	286	310	0	0	0	0	0	0	0	325	255	238	225	200	308	240	241	224	282	309	0	0	0	0	0	0
0	327	264	237	221	215	301	224	228	223	286	309	0	0	0	0	0	0	0	326	255	237	223	201	308	241	241	223	283	310	0	0	0	0	0	0
0	327	258	237	221	216	301	223	230	223	286	309	0	0	0	0	0	0	0	325	255	237	225	202	308	241	241	222	282	309	0	0	0	0	0	0
0	327	258	237	221	217	301	225	229	225	286	309	0	0	0	0	0	0	0	325	256	237	223	203	309	241	241	222	283	309	0	0	0	0	0	0
0	327	258	238	221	217	302	224	228	225	286	309	0	0	0	0	0	0	0	325	256	237	223	203	308	241	238	223	283	309	0	0	0	0	0	0
0	328	258	237	221	216	302	226	227	224	286	310	0	0	0	0	0	0	0	326	254	236	223	202	308	240	240	223	282	309	0	0	0	0	0	0
0	327	262	237	221	215	301	227	228	223	286	309	0	0	0	0	0	0	0	325	256	238	224	201	307	240	240	224	283	310	0	0	0	0	0	0
0	327	262	237	220	217	301	226	228	223	286	309	0	0	0	0	0	0	0	325	255	237	226	199	307	239	240	223	283	310	0	0	0	0	0	0
0	327	261	237	221	217	302	226	226	222	286	309	0	0	0	0	0	0	0	326	256	237	226	202	309	239	240	223	283	310	0	0	0	0	0	0
0	327	261	237	221	217	301	226	227	222	286	309	0	0	0	0	0	0	0	326	255	238	226	201	308	239	241	222	283	311	0	0	0	0	0	0
0	327	260	238	221	216	301	225	228	224	286	309	0	0	0	0	0	0	0	326	258	238	224	200	306	237	241	224	284	311	0	0	0	0	0	0
0	327	259	237	220	214	302	227	227	224	286	310	0	0	0	0	0	0	0	326	256	237	224	201	305	238	240	224	284	310	0	0	0	0	0	0
0	327	261	236	221	216	302	227	228	224	286	309	0	0	0	0	0	0	0	326	257	237	223	200	306	237	240	224	284	310	0	0	0	0	0	0
0	327	259	237	221	217	301	227	228	223	287	309	0	0	0	0	0	0	0	326	257	237	224	201	306	236	240	223	284	310	0	0	0	0	0	0
0	327	261	237	220	215	301	227	227	223	287	311	0	0	0	0	0	0	0	326	256	237	223	201	308	236	239	223	284	310	0	0	0	0	0	0
0	328	262	237	220	214	300	226	228	222	287	311	0	0	0	0	0	0	0	327	255	237	223	200	307	236	239	222	285	311	0	0	0	0	0	0
0	327	262	236	220	215	301	226	226	222	287	311	0	0	0	0	0	0	0	326	256	237	223	199	308	236	239	224	284	311	0	0	0	0	0	0
0	327	260	237	221	215	300	226	226	223	287	311	0	0	0	0	0	0	0	327	257	238	224	199	308	238	238	224	284	310	0	0	0	0	0	0
0	327	259	237	223	215	302	226	227	223	287	310	0	0	0	0	0	0	0	327	258	238	224	200	308	238	238	223	284	310	0	0	0	0	0	0
0	328	261	237	221	216	300	226	228	223	287	310	0	0	0	0	0	0	0	327	258	238	223	199	307	237	240	222	284	310	0	0	0	0	0	0
0	328	261	236	221	218	301	227	228	222	287	311	0	0	0	0	0	0	0	327	257	237	224	198	308	238	240	222	284	311	0	0	0	0	0	0
0	327	260	237	222	217	301	228	227	221	287	311	0	0	0	0	0	0	0	327	257	238	223	197	309	238	241	223	284	311	0	0	0	0	0	0
0	328	260	237	221	217	301	228	228	222	287	311	0	0	0	0	0	0	0	327	256	238	223	199	307	238	240	224	284	310	0	0	0	0	0	0
0	326	261	237	221	217	301	227	227	222	287	310	0	0	0	0	0	0	0	327	256	238	222	201	308	237	240	225	284	311	0	0	0	0	0	0
0	326	260	237	221	216	302	228	228	222	287	310	0	0	0	0	0	0	0	326	256	239	224	201	307	238	241	224	284	310	0	0	0	0	0	0
0	328	259	237	221	215	301	229	228	222	288	309	0	0	0	0	0	0	0	326	255	238	224	200	308	237	241	224	284	310	0	0	0	0	0	0
0	327	260	236	222	216	301	228	227	223	288	309	0	0	0	0	0	0	0	326	256	238	226	201	307	239	241	224	284	310	0	0	0	0	0	0
0	327	261	237	223	217	303	228	228	222	288	310	0	0	0	0	0	0	0	326	256	238	226	201	308	239	239	224	284	311	0	0	0	0	0	0
0	328	263	237	221	217	301	228	225	223	288	309	0	0	0	0	0	0	0	326	256	238	224	201	308	239	239	222	284	311	0	0	0	0	0	0
0	327	262	237	221	216	301	228	226	224	288	310	0	0	0	0	0	0	0	327	255	238	223	202	308	239	238	222	284	311	0	0	0	0	0	0
0	327	262	237	221	214	301	228	226	224	288	310	0	0	0	0	0	0	0	326	256	238	223	202	308	239	237	222	285	311	0	0	0	0	0	0
0	327	263	237	220	216	301	228	227	223	288	311	0	0	0	0	0	0	0	327	257	238	223	201	308	239	237	222	285	311	0	0	0	0	0	0
0	327	264	238	221	216	302	228	226	222	288	311	0	0	0	0	0	0	0	327	259	238	223	199	307	239	239	222	285	311	0	0	0	0	0	0
0	326	262	238	221	217	302	229	226	223	288	311	0	0	0	0	0	0	0	327	258	238	224	200	307	240	238	222	284	311	0	0	0	0	0	0
0	327	260	238	223	217	301	229	226	224	288	310	0	0	0	0	0	0	0	327	257	238	224	200	308	240	237	224	284	311	0	0	0	0	0	0
0	327	261	238	221	219	301	231	227	224	288	310	0	0	0	0	0	0	0	326	258	238	224	200	308	241	237	225	284	311	0	0	0	0	0	0
0	329	263	239	222	221	302	231	227	225	288	311	0	0	0	0	0	0	0	326	256	239	224	201	308	240	240	225	284	310	0	0	0	0	0	0
0	328	261	238	221	222	301	231	227	225	288	312	0	0	0	0	0	0	0	327	257	238	226	201	307	240	239	224	284	311	0	0	0	0	0	0
0	328	262	238	220	227	301	231	227	223	287	312	0	0	0	0	0	0	0	327	258	238	226	201	307	240	238	224	285	310	0	0	0	0	0	0
0	328	262	238	219	229	302	230	225	224	288	312	0	0	0	0	0	0	0	327	258	238	226	201	307	240	239	224	285	310	0	0	0	0	0	0
0	328	260	238	221	235	301	230	226	224	288	311	0	0	0	0	0	0	0	327	258	237	226	201	309	240	238	223	286	310	0	0	0	0	0	0
0	328	261	238	220	241	302	231	226	223	288	311	0	0	0	0	0	0	0	327	259	237	224	201	309	239	237	222	286	311	0	0	0	0	0	0
0	329	261	238	221	246	301	230	227	223	288	311	0	0	0	0	0	0	0	328	258	238	224	200	308	238	237	221	286	311	0	0	0	0	0	0
0	329	260	238	222	251	303	229	226	222	288	310	0	0	0	0	0	0	0	327	258	237	224	201	308	239	237	221	286	310	0	0	0	0	0	0
0	329	262	238	221	259	302	230	226	222	288	311	0	0	0	0	0	0	0	326	256	237	227	201	306	238	237	220	286	312	0	0	0	0	0	0
0	329	261	238	221	265	302	229	225	223	288	311	0	0	0	0	0	0	0	327	256	238	224	201	307	238	239	221	286	311	0	0	0	0	0	0
0	329	261	238	221	271	302	230	224	222	289	311	0	0	0	0	0	0	0	326	256	238	226	201	308	238	237	221	286	311	0	0	0	0	0	0
0	329	261	238	221	276	302	229	226	222	289	311	0	0	0	0	0	0	0	326	257	238	226	200	307	238	238	221	286	311	0	0	0	0	0	0
0	330	261	239	221	279	301	230	226	221	290	311	0	0	0	0	0	0	0	327	258	238	224	200	307	237	236	221	287	311	0	0	0	0	0	0
0	331	261	238	221	284	300	229	226	222	289	311	0	0	0	0	0	0	0	327	260	238	223	200	309	236	238	221	287	311	0	0	0	0	0	0
0	332	260	238	221	288	302	228	226	222	289	310	0	0	0	0	0	0	0	328	260	238	224	200	307	236	238	221	287	311	0	0	0	0	0	0
0	333	258	238	222	287	302	228	227	222	290	311	0	0	0	0	0	0	0	328	258	238	226	202	308	237	238	221	287	311	0	0	0	0	0	0
0	334	261	238	221	288	300	229	227	223	290	310	0	0	0	0	0	0	0	328	256	238	224	201	308	236	238	222	287	311	0	0	0	0	0	0
0	337	263	239	221	289	302	228	226	223	290	311	0	0	0	0	0	0	0	327	260	238	224	202	308	235	239	222	287	312	0	0	0	0	0	0
0	338	263	239	222	288	301	230	227	224	290	311	0	0	0	0	0	0	0	327	260	238	223	202	308	235	237	221	287	312	0	0	0	0	0	0
0	339	262	239	220	285	301	229	229	224	291	311	0	0	0	0	0	0	0	328	261	238	223	201	308	235	238	221	287	311	0	0	0	0	0	0
